[Test Data]
Format 2
Experiment Type:,dry
Test Date:,23/10/2018,21:01:02
Logging Interval (min),0.5
Datafile:,C:\Users\newton\Documents\2018 Newton test data\Tina hair\LowCurv_RadOff_wind2_5.csv
Comments:,


Device Name,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,All Zones,trousers,trunk,trunk and arms,arms,head
RCT0,degC.m2/W,0.074,0.065,0.080,0.058,0.079,0.052,0.082,0.053,0.087,0.050,0.050,0.049,0.095,0.090,0.087,0.069,0.092,0.053,0.090,0.248,0.068,0.087,0.222,0.064,0.064,0.048,0.064,0.049,0.061,0.044,0.059,0.043,0.051,0.048,,,,,,,
fcl,m2/m2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,
Surface Area,m2,0.0489,0.0978,0.0505,0.0311,0.0505,0.0311,0.0385,0.0263,0.0385,0.0263,0.0439,0.0439,0.0905,0.0809,0.1019,0.0634,0.0471,0.0494,0.0396,0.0335,0.0247,0.0396,0.0335,0.0247,0.1122,0.0535,0.1122,0.0535,0.0820,0.0537,0.0820,0.0537,0.0595,0.0595,,,,,,,
Parallel RCT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,NaN,NaN,NaN,NaN,NaN,
Region fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,NaN,NaN,NaN,NaN,NaN,

,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
300.1515638,21:06:02,33.58,33.88,33.76,33.80,33.76,33.77,33.73,33.69,33.82,33.70,33.66,33.58,33.81,33.74,33.74,33.85,33.80,33.65,33.79,23.69,33.77,33.89,24.83,33.77,33.76,33.76,33.76,33.75,33.76,33.85,33.79,33.82,33.77,33.80,705.3,167.2,398.6,347.0,430.5,367.1,392.7,451.7,384.7,454.8,701.3,889.2,345.2,416.2,400.4,233.0,335.6,296.1,238.1,0.0,354.5,162.7,0.0,352.0,373.6,360.5,375.1,389.4,453.1,321.6,425.8,327.7,428.3,438.9,8.98,9.20,8.75,43.4,0.0,0.00,0.00,0.00,0.00,,
330.1675753,21:06:32,33.63,33.91,33.81,33.82,33.79,33.80,33.77,33.72,33.84,33.74,33.69,33.65,33.84,33.79,33.78,33.89,33.82,33.70,33.83,23.57,33.79,33.90,24.74,33.78,33.81,33.78,33.79,33.77,33.81,33.83,33.82,33.85,33.83,33.81,705.9,166.3,399.3,347.2,429.9,368.3,392.9,454.2,382.0,455.1,702.5,884.8,345.7,415.1,401.2,228.8,335.2,295.7,236.5,0.0,356.9,164.0,0.0,353.3,374.9,360.5,373.3,390.9,452.5,328.5,425.8,327.5,426.9,440.0,8.90,9.15,8.64,43.4,0.0,0.00,0.00,0.00,0.00,,
360.1810885,21:07:02,33.68,33.92,33.82,33.85,33.81,33.81,33.79,33.76,33.85,33.76,33.71,33.63,33.86,33.82,33.81,33.89,33.84,33.72,33.80,23.45,33.81,33.89,24.66,33.79,33.82,33.79,33.81,33.80,33.82,33.85,33.83,33.86,33.83,33.84,706.2,168.4,400.4,347.5,430.1,367.3,393.7,453.8,385.3,457.3,705.8,899.3,346.5,414.4,400.9,235.5,338.9,297.4,246.8,0.0,359.2,164.9,0.0,355.4,374.9,362.8,375.7,392.3,451.0,327.0,426.6,330.3,431.7,442.5,8.83,9.09,8.56,43.4,0.0,0.00,0.00,0.00,0.00,,
390.1955964,21:07:32,33.68,33.94,33.84,33.86,33.83,33.85,33.81,33.78,33.88,33.79,33.72,33.67,33.88,33.85,33.82,33.91,33.86,33.75,33.88,23.32,33.82,33.92,24.58,33.81,33.83,33.81,33.83,33.82,33.85,33.89,33.85,33.90,33.83,33.85,713.4,166.8,400.4,349.2,430.9,367.8,396.5,456.5,384.5,457.8,713.7,902.4,348.0,417.0,403.3,230.1,336.8,296.6,241.6,0.0,360.4,165.0,0.0,356.4,378.6,366.5,375.7,394.4,455.4,326.8,428.1,328.3,428.2,444.0,8.78,9.04,8.50,43.4,0.0,0.00,0.00,0.00,0.00,,
420.2116052,21:08:02,33.73,33.96,33.88,33.88,33.86,33.86,33.83,33.81,33.88,33.82,33.77,33.69,33.90,33.88,33.87,33.90,33.87,33.76,33.87,23.22,33.84,33.93,24.51,33.84,33.86,33.84,33.85,33.85,33.87,33.93,33.86,33.92,33.87,33.86,712.8,164.4,399.1,350.3,429.0,367.7,397.3,455.7,383.8,458.3,711.6,907.8,347.1,414.4,401.4,233.5,339.1,297.8,244.7,0.0,360.4,163.8,0.0,358.5,377.4,365.9,376.6,393.1,455.3,323.4,429.0,327.3,430.7,443.3,8.71,8.95,8.45,43.4,0.0,0.00,0.00,0.00,0.00,,
450.2241113,21:08:32,33.78,33.97,33.88,33.90,33.87,33.88,33.84,33.82,33.90,33.82,33.81,33.70,33.91,33.87,33.87,33.91,33.89,33.79,33.89,23.10,33.86,33.94,24.44,33.85,33.89,33.86,33.87,33.86,33.87,33.92,33.88,33.93,33.87,33.90,714.9,163.9,400.8,350.5,432.5,369.3,396.9,459.3,386.3,459.2,711.2,911.7,348.2,418.2,403.1,237.5,338.6,298.0,243.6,0.0,362.8,164.7,0.0,361.8,379.7,365.1,375.5,394.8,455.0,325.3,428.4,326.3,433.1,442.1,8.64,8.89,8.37,43.4,0.0,0.00,0.00,0.00,0.00,,
480.2406307,21:09:02,33.82,33.97,33.90,33.92,33.92,33.90,33.88,33.86,33.91,33.85,33.84,33.68,33.93,33.91,33.90,33.93,33.91,33.82,33.89,23.00,33.87,33.96,24.37,33.86,33.88,33.88,33.87,33.89,33.89,33.93,33.90,33.94,33.90,33.90,712.4,165.4,399.7,350.0,430.4,367.8,396.4,457.4,386.8,459.4,709.9,914.4,347.0,413.8,401.6,234.5,338.8,299.8,241.9,0.0,362.5,162.6,0.0,362.6,381.4,366.0,374.6,394.9,454.6,326.5,429.9,326.3,430.9,442.6,8.58,8.83,8.32,43.4,0.0,0.00,0.00,0.00,0.00,,
510.2536453,21:09:32,33.84,33.97,33.91,33.92,33.91,33.91,33.89,33.88,33.92,33.87,33.84,33.71,33.94,33.93,33.93,33.93,33.92,33.83,33.89,22.90,33.87,33.95,24.32,33.88,33.90,33.90,33.90,33.91,33.91,33.93,33.92,33.93,33.93,33.92,710.9,165.4,402.5,349.8,431.4,368.4,396.0,455.3,386.8,459.9,713.2,911.6,348.2,414.3,400.0,236.6,340.6,300.5,248.7,0.0,364.5,164.0,0.0,363.2,376.8,365.2,376.6,392.8,456.3,326.9,428.8,327.3,429.5,444.3,8.54,8.80,8.29,43.3,0.0,0.00,0.00,0.00,0.00,,
540.2686604,21:10:02,33.87,33.96,33.93,33.94,33.92,33.93,33.92,33.90,33.94,33.89,33.87,33.73,33.95,33.95,33.92,33.96,33.93,33.88,33.91,22.81,33.90,33.96,24.27,33.90,33.91,33.92,33.92,33.94,33.92,33.94,33.92,33.94,33.94,33.93,710.0,166.7,402.5,348.9,430.8,367.2,394.8,456.0,385.5,460.0,713.7,909.5,349.3,413.5,401.4,233.5,339.4,299.6,245.0,0.0,365.6,165.3,0.0,363.7,377.2,364.8,375.1,391.1,453.0,326.8,429.3,325.8,429.3,444.0,8.53,8.78,8.29,43.3,0.0,0.00,0.00,0.00,0.00,,
570.2846617,21:10:32,33.89,33.98,33.95,33.96,33.93,33.94,33.94,33.93,33.95,33.91,33.90,33.73,33.97,33.95,33.95,33.94,33.94,33.89,33.92,22.73,33.91,33.97,24.22,33.90,33.94,33.94,33.93,33.95,33.96,33.97,33.94,33.97,33.95,33.93,710.8,164.8,399.8,349.9,430.6,367.6,394.5,453.8,385.5,458.7,711.4,912.3,346.3,411.1,400.7,236.3,340.2,300.9,246.2,0.0,365.1,163.7,0.0,364.4,377.3,367.0,377.4,391.1,454.3,326.1,427.6,325.4,430.2,444.3,8.53,8.77,8.29,43.2,0.0,0.00,0.00,0.00,0.00,,
600.2981774,21:11:02,33.90,33.99,33.97,33.97,33.95,33.95,33.95,33.96,33.96,33.93,33.92,33.74,33.98,34.00,33.98,33.97,33.95,33.89,33.92,22.66,33.91,33.96,24.18,33.93,33.95,33.96,33.95,33.96,33.96,33.99,33.95,33.97,33.92,33.95,711.6,163.4,398.9,345.4,430.3,366.2,394.2,450.8,385.6,460.2,709.9,912.7,345.4,409.5,396.4,237.2,339.2,302.0,247.8,0.0,365.3,165.1,0.0,362.0,375.9,364.7,373.7,389.5,451.0,320.6,427.9,325.2,431.2,442.4,8.55,8.77,8.33,43.1,0.0,0.00,0.00,0.00,0.00,,
630.3116896,21:11:32,33.92,33.99,33.99,33.99,33.98,33.98,33.98,33.97,33.98,33.96,33.97,33.81,34.00,34.00,34.00,33.99,33.97,33.92,33.97,22.59,33.94,33.99,24.15,33.95,33.97,33.97,33.97,33.98,33.98,34.00,33.97,33.99,33.97,33.96,714.0,164.3,395.6,344.2,427.0,366.2,390.8,449.7,382.4,457.1,704.1,909.5,341.2,408.3,396.6,231.3,337.9,299.9,245.2,0.0,363.5,164.9,0.0,362.0,375.3,364.1,373.2,388.3,447.0,323.5,425.9,323.2,430.5,441.7,8.59,8.81,8.38,43.0,0.0,0.00,0.00,0.00,0.00,,
660.3261972,21:12:02,33.93,33.99,33.99,34.00,33.98,33.99,33.99,33.98,33.99,33.97,33.96,33.85,34.00,34.00,34.00,33.99,33.97,33.94,33.97,22.54,33.97,33.98,24.11,33.96,33.99,33.99,33.99,33.99,33.99,33.99,33.97,33.99,33.97,33.97,712.6,165.4,394.9,344.1,426.3,363.9,389.7,447.0,382.1,456.4,704.7,905.0,341.2,404.6,395.7,231.8,337.4,299.0,243.7,0.0,362.6,163.9,0.0,361.5,372.2,361.7,372.0,387.3,447.4,320.2,425.2,323.4,428.9,440.6,8.62,8.82,8.44,42.9,0.0,0.00,0.00,0.00,0.00,,
690.3612009,21:12:32,33.96,34.01,34.00,33.99,34.01,33.99,34.00,33.99,33.99,33.98,33.98,33.87,34.02,34.00,34.03,34.01,33.98,33.96,34.00,22.48,33.97,33.99,24.08,33.98,34.01,34.00,34.00,34.00,34.01,34.00,33.99,34.00,33.98,33.99,713.2,163.1,393.9,342.7,422.8,363.8,389.1,446.5,381.2,456.7,704.2,905.8,339.0,404.4,393.5,230.6,337.2,298.4,241.5,0.0,359.5,163.0,0.0,360.1,368.8,359.8,369.5,386.0,441.0,322.4,423.3,322.9,426.0,440.6,8.66,8.85,8.48,42.9,0.0,0.00,0.00,0.00,0.00,,
720.3731993,21:13:02,33.97,34.02,34.00,34.01,34.00,34.01,34.00,34.00,34.00,33.99,33.97,33.90,34.02,34.01,34.01,34.02,33.99,33.97,33.98,22.43,33.98,33.99,24.07,33.99,34.00,34.01,34.01,34.01,34.01,34.03,34.00,34.01,34.01,33.99,709.4,161.8,393.4,341.6,420.8,361.7,387.0,444.4,379.6,457.1,706.5,903.6,339.2,401.3,393.7,228.3,335.3,295.5,240.8,0.0,360.0,163.3,0.0,358.5,370.7,360.2,368.5,385.5,441.5,316.3,422.6,321.8,422.2,438.3,8.70,8.89,8.53,42.9,0.0,0.00,0.00,0.00,0.00,,
750.3877075,21:13:32,34.00,34.02,34.00,34.02,34.01,34.01,34.01,34.01,33.99,33.98,33.98,33.86,34.02,34.01,34.04,34.01,33.99,33.98,33.97,22.37,33.98,33.99,24.04,33.99,34.00,34.03,34.00,34.01,34.02,34.01,34.01,34.01,34.01,33.98,709.1,160.3,392.3,339.8,422.3,360.9,387.7,443.0,381.2,457.8,704.6,910.0,336.7,401.6,391.4,231.2,336.6,297.2,245.3,0.0,361.7,164.3,0.0,358.6,371.0,359.7,369.1,383.1,441.6,319.9,421.9,321.5,423.5,439.5,8.73,8.91,8.55,42.8,0.0,0.00,0.00,0.00,0.00,,
780.4017102,21:14:02,34.01,34.02,34.01,34.02,34.02,34.02,34.01,34.01,34.00,33.99,34.00,33.90,34.03,34.04,34.04,34.00,34.00,33.97,33.96,22.32,33.98,33.99,24.01,34.00,34.01,34.01,34.01,34.02,34.02,34.02,34.01,34.02,34.01,34.00,707.6,161.0,392.0,339.6,421.0,361.2,386.9,442.4,380.4,458.1,702.4,908.1,337.0,396.4,390.5,233.0,334.8,298.5,245.4,0.0,361.6,162.7,0.0,357.3,368.8,360.5,367.2,382.6,443.1,319.1,421.6,322.5,427.0,436.9,8.76,8.93,8.59,42.9,0.0,0.00,0.00,0.00,0.00,,
810.4162128,21:14:32,34.01,34.02,34.02,34.03,34.01,34.01,34.02,34.03,34.01,34.00,34.02,33.94,34.03,34.02,34.03,33.99,33.99,33.99,33.98,22.29,33.98,34.00,24.00,33.99,34.02,34.02,34.03,34.01,34.04,34.04,34.01,34.01,34.01,34.01,707.5,158.4,389.9,336.4,421.1,360.3,385.1,440.3,378.8,457.9,696.4,901.2,336.6,396.1,391.4,234.0,335.6,297.7,247.4,0.0,361.0,162.4,0.0,358.6,367.0,358.4,365.2,382.0,442.1,317.1,420.6,321.9,423.7,434.6,8.78,8.95,8.61,42.9,0.0,0.00,0.00,0.00,0.00,,
