[Test Data]
Format 2
Experiment Type:,dry
Test Date:,23/10/2018,15:33:26
Logging Interval (min),0.5
Datafile:,C:\Users\newton\Documents\2018 Newton test data\Tina hair\NoWig_RadOff_wind2_5.csv
Comments:,


Device Name,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,All Zones,trousers,trunk,trunk and arms,arms,head
RCT0,degC.m2/W,0.074,0.065,0.080,0.058,0.079,0.052,0.082,0.053,0.087,0.050,0.050,0.049,0.095,0.090,0.087,0.069,0.092,0.053,0.090,0.248,0.068,0.087,0.222,0.064,0.064,0.048,0.064,0.049,0.061,0.044,0.059,0.043,0.051,0.048,,,,,,,
fcl,m2/m2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,
Surface Area,m2,0.0489,0.0978,0.0505,0.0311,0.0505,0.0311,0.0385,0.0263,0.0385,0.0263,0.0439,0.0439,0.0905,0.0809,0.1019,0.0634,0.0471,0.0494,0.0396,0.0335,0.0247,0.0396,0.0335,0.0247,0.1122,0.0535,0.1122,0.0535,0.0820,0.0537,0.0820,0.0537,0.0595,0.0595,,,,,,,
Parallel RCT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,NaN,NaN,NaN,NaN,NaN,
Region fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,NaN,NaN,NaN,NaN,NaN,

,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
300.1425994,15:38:27,34.01,33.98,34.00,33.99,33.99,33.97,34.00,33.99,33.98,33.97,34.01,33.92,34.01,33.99,34.00,33.99,33.99,33.99,34.00,21.14,34.02,34.00,22.82,33.99,34.01,33.99,33.98,33.99,33.99,33.99,33.99,33.98,33.98,33.99,756.4,437.8,378.0,354.5,400.9,364.2,391.3,436.9,347.0,472.1,726.6,894.2,322.2,372.8,399.4,214.0,319.6,293.9,238.1,0.0,366.4,175.8,0.0,334.8,354.9,399.6,376.8,389.6,437.0,352.0,449.0,339.3,412.0,418.5,8.68,8.98,8.38,42.2,0.0,0.00,0.00,0.00,0.00,,
330.1586095,15:38:57,34.01,33.99,33.99,33.99,33.98,33.97,33.99,34.00,33.98,33.98,34.01,33.94,33.99,33.99,34.00,33.99,34.00,33.98,33.97,21.13,34.01,33.99,22.81,33.99,33.98,33.99,33.99,33.98,34.00,34.01,33.98,33.97,33.99,33.99,756.4,437.2,379.3,355.3,405.3,364.6,390.9,436.6,345.2,472.4,728.0,893.7,323.5,377.1,400.7,213.4,318.2,294.7,239.9,0.0,364.8,176.3,0.0,334.5,356.8,401.4,376.5,389.6,447.3,346.8,452.0,342.4,408.9,419.3,8.67,8.98,8.36,42.3,0.0,0.00,0.00,0.00,0.00,,
360.1721119,15:39:27,33.99,34.00,34.00,34.00,33.98,33.98,34.00,34.00,33.98,33.96,34.01,33.91,34.00,33.99,34.00,33.98,34.00,33.98,33.96,21.14,34.00,33.99,22.81,33.99,34.00,33.97,33.98,33.99,33.98,33.99,34.00,33.97,33.99,33.99,753.7,434.1,379.4,353.9,404.1,365.7,391.1,436.0,347.5,474.5,727.2,900.7,322.2,373.8,399.8,215.3,319.9,295.1,239.4,0.0,365.7,176.6,0.0,335.5,356.5,406.4,377.0,389.2,443.5,349.5,450.1,344.0,409.4,419.1,8.67,8.97,8.36,42.3,0.0,0.00,0.00,0.00,0.00,,
390.1876231,15:39:57,33.98,33.99,34.00,33.99,33.98,33.99,33.98,33.99,33.99,33.98,34.00,33.97,33.99,33.99,33.99,34.00,33.99,33.98,34.02,21.09,34.01,33.99,22.81,33.99,34.01,34.01,33.98,33.99,33.98,34.02,33.99,33.98,33.97,33.99,760.3,436.0,378.9,355.2,406.5,364.6,391.3,435.6,344.8,473.4,726.0,893.8,322.0,376.1,401.3,210.9,320.7,295.5,237.6,0.0,366.1,176.5,0.0,335.5,357.8,407.9,376.9,389.0,438.1,348.8,450.9,343.1,412.5,418.9,8.66,8.96,8.36,42.3,0.0,0.00,0.00,0.00,0.00,,
420.2026273,15:40:27,33.99,33.97,34.00,34.00,33.98,33.98,33.99,33.99,33.98,33.98,33.99,33.96,33.99,33.98,34.00,34.00,33.99,34.00,33.99,21.12,34.00,33.99,22.80,33.99,34.03,34.01,33.99,33.98,33.92,33.96,33.98,33.97,33.97,33.98,761.2,439.0,377.8,355.4,405.6,365.2,392.8,436.7,346.3,473.2,729.9,891.3,322.7,376.4,399.6,213.9,320.3,294.2,242.3,0.0,362.2,178.1,0.0,335.8,366.3,405.3,378.7,390.3,443.3,357.0,449.9,342.1,414.0,419.5,8.66,8.96,8.36,42.3,0.0,0.00,0.00,0.00,0.00,,
450.2156299,15:40:57,33.99,33.99,33.99,33.99,33.99,33.99,33.98,33.99,33.99,33.99,33.98,33.98,33.98,33.98,34.00,34.00,33.99,33.99,33.99,21.13,33.99,33.99,22.81,33.99,33.98,34.02,33.99,33.99,33.98,33.97,34.00,33.99,33.98,33.98,762.7,437.1,380.5,355.1,405.6,365.3,393.1,437.7,344.8,474.3,734.2,891.9,322.7,376.7,400.8,212.9,320.5,294.8,244.1,0.0,368.0,178.1,0.0,335.8,358.1,400.1,376.9,389.5,448.2,349.7,447.6,340.6,411.2,420.5,8.66,8.95,8.37,42.3,0.0,0.00,0.00,0.00,0.00,,
480.2311397,15:41:27,33.99,33.99,34.01,33.99,34.00,34.00,34.00,33.99,34.00,34.01,34.01,34.02,34.00,33.99,34.00,34.00,34.00,33.98,34.05,21.11,33.99,34.00,22.80,33.99,34.03,34.00,34.01,34.00,33.96,34.00,34.01,34.01,34.01,34.00,761.1,436.4,378.4,354.4,403.8,363.5,391.0,436.9,344.0,471.9,725.9,883.5,321.7,376.8,402.1,211.1,319.7,295.5,235.1,0.0,368.2,178.3,0.0,335.7,359.9,400.8,376.1,389.1,449.6,346.6,447.8,339.9,414.1,418.7,8.66,8.95,8.38,42.4,0.0,0.00,0.00,0.00,0.00,,
510.2446468,15:41:57,34.00,33.98,34.00,33.99,34.00,33.99,34.00,33.99,34.00,34.00,34.01,34.03,34.00,33.98,34.01,33.99,34.00,34.00,34.00,21.09,34.00,34.00,22.79,34.00,34.01,33.99,34.00,34.01,34.03,34.01,34.00,33.98,34.01,34.02,759.0,438.1,378.5,355.7,402.0,363.7,392.1,437.3,342.1,472.1,730.8,883.9,320.3,377.1,399.0,211.4,319.8,295.3,238.7,0.0,366.1,176.0,0.0,334.8,356.5,403.9,377.1,387.6,443.4,350.0,446.4,342.3,406.5,418.7,8.67,8.95,8.40,42.5,0.0,0.00,0.00,0.00,0.00,,
540.2611491,15:42:27,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.01,34.01,34.01,34.00,34.05,34.00,33.99,34.02,34.01,34.01,33.98,34.04,21.11,33.98,34.01,22.79,34.01,34.03,34.00,34.03,34.02,34.01,34.01,34.01,33.99,33.96,34.00,759.9,436.2,378.4,355.0,400.5,363.5,389.9,435.4,340.8,471.8,730.9,878.1,321.5,376.2,400.4,212.1,318.7,297.5,236.9,0.0,367.1,175.4,0.0,333.6,355.7,398.4,372.6,385.5,439.0,349.1,443.2,341.1,417.9,416.8,8.66,8.95,8.39,42.5,0.0,0.00,0.00,0.00,0.00,,
570.2751502,15:42:57,34.01,34.00,33.99,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.01,33.99,34.01,33.99,34.01,21.10,34.00,34.00,22.79,34.00,33.99,34.00,34.01,34.01,34.00,33.98,33.99,34.00,34.01,33.99,758.4,436.3,378.6,353.4,403.3,363.0,390.8,432.4,341.7,471.9,730.3,883.3,320.9,376.3,399.8,214.7,316.9,294.9,243.1,0.0,367.9,174.6,0.0,334.7,356.7,400.5,375.4,387.2,444.9,348.0,446.4,338.8,411.0,420.7,8.67,8.96,8.39,42.5,0.0,0.00,0.00,0.00,0.00,,
600.2901546,15:43:27,34.00,34.00,34.00,34.01,34.00,34.00,34.02,34.00,34.01,34.02,34.01,34.09,34.01,34.00,34.00,34.01,34.01,34.01,34.03,21.09,34.02,33.99,22.79,34.00,34.01,34.01,33.99,34.01,34.01,34.00,34.02,34.00,33.97,33.99,761.2,436.3,378.1,352.5,402.0,362.5,388.0,432.2,340.4,469.3,730.7,871.9,321.5,373.2,400.6,210.3,318.6,295.4,237.2,0.0,361.6,176.1,0.0,334.3,357.0,399.3,374.0,387.5,443.2,355.1,443.7,339.0,415.0,419.1,8.68,8.96,8.39,42.4,0.0,0.00,0.00,0.00,0.00,,
630.3041522,15:43:57,33.99,33.98,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.01,34.01,34.04,34.01,34.01,34.01,34.01,34.01,34.00,34.05,21.10,34.00,34.00,22.79,34.00,34.03,34.00,34.01,34.00,34.01,33.99,34.02,34.00,33.99,34.01,760.3,440.0,377.7,354.4,401.3,364.6,388.9,432.8,339.7,469.8,727.6,873.2,320.8,372.6,400.3,211.4,317.4,295.2,235.1,0.0,364.5,174.9,0.0,333.8,358.4,399.8,373.2,386.3,444.7,347.8,442.9,338.0,418.2,417.7,8.68,8.97,8.39,42.4,0.0,0.00,0.00,0.00,0.00,,
660.3186613,15:44:27,34.01,34.01,34.01,34.00,33.99,34.00,33.99,33.99,33.99,34.00,33.97,34.00,34.00,34.02,34.00,34.01,34.01,33.99,34.01,21.10,34.00,34.01,22.78,34.00,34.01,33.99,34.00,34.00,33.99,34.02,34.01,34.00,34.02,33.99,757.3,437.8,377.8,354.1,402.0,362.8,390.9,433.9,342.5,469.9,733.1,879.0,320.6,371.1,398.6,209.7,317.2,295.5,238.5,0.0,366.3,173.7,0.0,334.3,356.1,402.6,374.2,386.6,452.8,352.5,442.4,338.5,411.2,420.7,8.70,8.98,8.41,42.5,0.0,0.00,0.00,0.00,0.00,,
690.3346662,15:44:57,34.01,34.00,33.99,34.00,34.00,34.00,34.01,34.01,33.99,33.99,34.02,33.93,34.00,34.01,34.01,34.01,34.01,34.01,33.99,21.09,33.99,34.00,22.77,34.00,34.01,34.02,34.02,34.01,34.02,33.99,34.01,33.98,33.98,34.00,757.6,435.7,377.0,354.5,401.1,363.2,390.5,432.4,341.0,471.9,728.6,890.9,320.6,374.6,400.2,209.9,317.9,294.5,234.4,0.0,366.9,176.3,0.0,334.4,358.0,400.3,374.8,386.4,445.4,352.9,443.8,342.6,418.1,420.4,8.70,8.98,8.42,42.5,0.0,0.00,0.00,0.00,0.00,,
720.3476655,15:45:27,34.02,33.98,34.01,34.01,34.00,33.99,34.02,34.02,33.99,33.98,34.03,33.91,34.00,34.02,34.02,33.97,34.02,33.99,33.98,21.11,33.99,34.01,22.78,33.99,34.01,33.98,34.01,34.02,34.01,33.99,33.99,34.00,34.02,33.99,755.2,440.9,377.0,352.4,400.1,364.5,387.7,430.2,344.2,474.3,725.8,898.3,320.0,373.4,398.6,213.7,316.7,296.4,245.3,0.0,368.3,175.5,0.0,334.4,353.8,403.7,372.8,385.3,444.2,348.3,443.5,339.6,416.8,419.5,8.71,8.99,8.44,42.4,0.0,0.00,0.00,0.00,0.00,,
750.3636658,15:45:57,33.97,34.01,34.00,34.01,33.99,33.99,33.99,34.00,34.00,33.99,33.99,33.97,34.00,34.00,34.00,34.01,34.01,34.00,34.00,21.13,34.02,33.99,22.77,34.00,33.97,34.02,33.99,34.01,33.98,33.97,34.01,34.01,33.96,33.99,759.8,438.2,376.6,353.1,399.6,363.7,389.7,431.7,341.1,473.9,732.6,890.7,320.8,372.2,399.0,212.3,315.7,297.1,243.3,0.0,365.7,176.1,0.0,333.5,354.9,400.4,375.6,385.6,441.2,352.7,444.6,338.8,418.7,421.3,8.73,9.00,8.46,42.4,0.0,0.00,0.00,0.00,0.00,,
780.3931776,15:46:27,33.98,34.00,34.01,33.99,34.00,34.00,34.00,34.01,34.01,34.00,34.03,34.05,34.00,34.00,33.99,34.01,34.01,34.01,34.00,21.10,33.98,34.00,22.78,34.01,33.99,34.03,34.02,34.01,34.02,34.01,34.02,34.00,34.02,34.00,762.6,438.6,376.3,354.6,397.1,362.8,388.3,431.6,341.2,471.4,727.6,874.3,320.3,376.2,402.2,208.8,316.8,294.8,241.2,0.0,364.5,175.4,0.0,333.8,354.8,400.3,373.8,385.3,439.5,355.5,445.5,338.5,417.6,420.7,8.73,9.01,8.46,42.4,0.0,0.00,0.00,0.00,0.00,,
810.4071826,15:46:57,33.99,33.99,34.00,34.01,34.00,34.00,34.01,34.01,33.99,34.00,33.99,34.03,34.00,34.01,34.01,34.00,34.00,34.01,33.98,21.12,33.99,33.99,22.78,34.00,33.97,33.99,34.01,34.01,34.01,34.01,34.00,33.99,34.05,34.01,756.5,440.0,374.8,352.8,398.5,361.7,388.7,431.2,341.0,471.3,734.3,874.1,320.2,372.5,400.7,212.2,316.7,293.1,237.5,0.0,367.6,175.5,0.0,334.1,357.1,405.7,373.6,385.2,442.2,347.0,443.2,340.7,420.9,419.4,8.74,9.01,8.47,42.4,0.0,0.00,0.00,0.00,0.00,,
